Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
123345;12049;Mediadeal;Bose QuietComfort 20 Samsung/Android (schwarz) für 229€;BOSE101;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 15:46;Auf ausgewählte Produkte;;;229,00 €;false;false;keine Partnerschaft;
123346;12049;Mediadeal;Bose QuietComfort 20 Apple (weiß) für 229€;BOSE102;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 15:47;Auf ausgewählte Produkte;;;229,00 €;false;false;keine Partnerschaft;
123352;12049;Mediadeal;Bose QuietComfort 20 Samsung/Android (weiß) für 229€;BOSE103;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 15:55;Auf ausgewählte Produkte;;;229,00 €;false;false;keine Partnerschaft;
123355;12049;Mediadeal;Bose QuietComfort 25 Apple (schwarz) für 229€;BOSE104;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 15:56;Auf ausgewählte Produkte;;;229,00 €;false;false;keine Partnerschaft;
123356;12049;Mediadeal;Bose QuietComfort 25 Android (schwarz) für 229€;BOSE105;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 15:56;Auf ausgewählte Produkte;;;229,00 €;false;false;keine Partnerschaft;
123358;12049;Mediadeal;Bose QuietComfort 25 Android (weiß) für 229€;BOSE107;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 15:58;Auf ausgewählte Produkte;;;229,00 €;false;false;keine Partnerschaft;
123360;12049;Mediadeal;Bose Solo 5 für 219€;Bose109;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 15:59;Auf ausgewählte Produkte;;;219,00 €;false;false;keine Partnerschaft;
123361;12049;Mediadeal;Bose SoundLink mini II Carbon für 155€;BOSE110;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 16:00;Auf ausgewählte Produkte;;;155,00 €;false;false;keine Partnerschaft;
123362;12049;Mediadeal;Bose SoundLink mini II Pearl für 155€;BOSE111;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 16:00;Auf ausgewählte Produkte;;;155,00 €;false;false;keine Partnerschaft;
123363;12049;Mediadeal;Bose SoundTouch 10 schwarz für 169€;BOSE112;Sparen Sie jetzt mit unseren Bose-Gutscheinen!;09.01.2016 00:00;29.02.2016 00:00;08.01.2016 16:01;Auf ausgewählte Produkte;;;169,00 €;false;false;keine Partnerschaft;
123178;3438;Living Quality - Anspruch und Stil;6 Euro bei Living Quality geschenkt!;Jänner16;Mit diesem Gutschein erhalten Sie bei Ihrer ersten Bestellung im Januar 2016 bei Living-Quality.de ab 50,00 Euro Bestellwert einmalig 6 Euro geschenkt. (Gilt 1 x pro Kunde im Januar 2016);09.01.2016 00:00;31.01.2016 00:00;08.01.2016 09:16;Für alle Produkte;;;50,00 €;false;false;keine Partnerschaft;
123249;4614;koffer-direkt.de - Voll gepackt mit guten Preisen;koffer-direkt: 10 % Gutschein im Januar;koffer0801161210;10 % Gutschein auf alle Produkte bei koffer-direkt.de ohne Mindesteinkaufswert!;09.01.2016 00:00;31.01.2016 23:59;08.01.2016 12:30;Für alle Produkte;;;;false;false;keine Partnerschaft;
123365;7704;SP24.com;"SP24.com: 10% Extra-Rabatt auf alle Produkte aus der Kategorie Special Offer""""";SP24-SPECIAL-10;"Jetzt bei SP24 bestellen und 10% auf alle Produkte aus der Kategorie Special Offer"" sparen. Der Gutschein ist nur gültig bis einschließlich 17.01.2016 und ist nicht mit anderen Aktionen kombinierbar. Nur Online gültig!""";09.01.2016 00:00;31.01.2016 23:59;14.01.2016 17:52;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123334;6278;EuroFlorist - Blumen von Mensch zu Mensch;12% site wide discount code;BLUMEN12;12% site wide discount code valid until 30 June 2016;09.01.2016 01:00;30.06.2016 23:00;08.01.2016 15:23;Für alle Produkte;Bei mehreren Produkten;;;false;false;wartend;
123575;3555;ebrosia Weinshop;60% Rabatt auf Restposten-Weinschnäppchen mit 2 Spiegelau Gläsern & Gratis Versand;241330-59b1aa;Sichern Sie sich Ihr Restposten-Weinschnäppchen mit 60% Rabatt und 2 Spiegelau Gläsern. Sie erhalten 10 Flaschen Joseph Castan Les 3 Feux de Noël mit gratis Versand nach Hause geliefert und zahlen unschlagbare 39,99€ pro Paket. Das sind 3,33€ pro Artikel. Nur solange der Vorrat reicht.;11.01.2016 00:00;24.01.2016 23:59;11.01.2016 15:58;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
123200;10042;Kofferprofi.de;10 € Rabatt bei kofferprofi.de;A10KP95K;10 € Rabatt bei kofferprofi.de Mit diesem Gutscheincode erhalten Sie bei kofferprofi.de 10 € Rabatt in allen Bereichen (ausgenommen Schule). Der Mindesteinkaufswert abzüglich eventueller Retouren beträgt 95 €. Einfach Gutscheincode kopieren: A10KP95K Dieser Gutscheincode ist gültig bis 24.01.2016 Der Gutschein ist auf folgende Kategorien sowie Unterkategorien von kofferprofi.de anwendbar: Reisegepäck Business Lifestyle Freizeit & Sport Kleinlederwaren Eine Barauszahlung oder Kombination mit anderen Gutscheinen von kofferprofi.de ist nicht möglich.;11.01.2016 00:00;24.01.2016 23:59;08.01.2016 10:19;Auf ausgewählte Produkte;;;95,00 €;false;false;keine Partnerschaft;
123199;10042;Kofferprofi.de;20 € Rabatt bei kofferprofi.de;A20KP195K;20 € Rabatt bei kofferprofi.de Mit diesem Gutscheincode erhalten Sie bei kofferprofi.de 20 € Rabatt in allen Bereichen (ausgenommen Schule). Der Mindesteinkaufswert abzüglich eventueller Retouren beträgt 195 €. Einfach Gutscheincode kopieren: A20KP195K Dieser Gutscheincode ist gültig bis 24.01.2016 Der Gutschein ist auf folgende Kategorien sowie Unterkategorien von kofferprofi.de anwendbar: Reisegepäck Business Lifestyle Freizeit & Sport Kleinlederwaren Eine Barauszahlung oder Kombination mit anderen Gutscheinen von kofferprofi.de ist nicht möglich.;11.01.2016 00:00;24.01.2016 23:59;08.01.2016 10:19;Auf ausgewählte Produkte;;;195,00 €;false;false;keine Partnerschaft;
123198;10042;Kofferprofi.de;30 € Rabatt bei kofferprofi.de;A30KP295K;30 € Rabatt bei kofferprofi.de Mit diesem Gutscheincode erhalten Sie bei kofferprofi.de 30 € Rabatt in allen Bereichen (ausgenommen Schule). Der Mindesteinkaufswert abzüglich eventueller Retouren beträgt 295 €. Einfach Gutscheincode kopieren: A30KP295K Dieser Gutscheincode ist gültig bis 24.01.2016 Der Gutschein ist auf folgende Kategorien sowie Unterkategorien von kofferprofi.de anwendbar: Reisegepäck Business Lifestyle Freizeit & Sport Kleinlederwaren Eine Barauszahlung oder Kombination mit anderen Gutscheinen von kofferprofi.de ist nicht möglich.;11.01.2016 00:00;24.01.2016 23:59;08.01.2016 10:18;Auf ausgewählte Produkte;;;295,00 €;false;false;keine Partnerschaft;
123197;10042;Kofferprofi.de;40 € Rabatt bei kofferprofi.de;A40KP395K;40 € Rabatt bei kofferprofi.de Mit diesem Gutscheincode erhalten Sie bei kofferprofi.de 40 € Rabatt in allen Bereichen (ausgenommen Schule). Der Mindesteinkaufswert abzüglich eventueller Retouren beträgt 395 €. Einfach Gutscheincode kopieren: A40KP395K Dieser Gutscheincode ist gültig bis 24.01.2016 Der Gutschein ist auf folgende Kategorien sowie Unterkategorien von kofferprofi.de anwendbar: Reisegepäck Business Lifestyle Freizeit & Sport Kleinlederwaren Eine Barauszahlung oder Kombination mit anderen Gutscheinen von kofferprofi.de ist nicht möglich.;11.01.2016 00:00;24.01.2016 23:59;08.01.2016 10:18;Auf ausgewählte Produkte;;;395,00 €;false;false;keine Partnerschaft;
120702;10037;BrillenPlatz.de;8% auf Sonnenbrillen;aff8psonn0116;8% auf alle Sonnenbrillen, für Neu- und Bestandskunden & kein MBW!;11.01.2016 00:00;07.02.2016 23:59;15.12.2015 10:13;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122650;9236;DisneyStore;10% EXTRA Rabatt auf den SALE;AFFEXTRA10;Spare bis zu 60% Rabatt im großen Disney Sale. Jetzt mit dem Code: AFFEXTRA10 noch zusätzlich 10% extra auf bereits reduzierte Artikel sparen;11.01.2016 00:00;18.01.2016 00:00;04.01.2016 14:28;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123381;13242;DEKORIA Heimtextilien für Ihr Zuhause;5% auf Vase Kabaena V;dekoria-kabaena;5% auf die Vase Kabaena V von Dekoria;11.01.2016 00:00;15.03.2016 00:00;10.01.2016 13:08;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123379;13242;DEKORIA Heimtextilien für Ihr Zuhause;10% auf Fotorahmen;dekoria-rahmen;10% Ermäßigung auf Fotorahmen von Dekoria;11.01.2016 00:00;30.06.2016 00:00;10.01.2016 13:05;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123383;13242;DEKORIA Heimtextilien für Ihr Zuhause;10% auf Küchen-Sets;dekoria-sets;10% auf Küchen-Sets von Dekoria;11.01.2016 00:00;30.06.2016 00:00;10.01.2016 13:10;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123382;13242;DEKORIA Heimtextilien für Ihr Zuhause;5% auf Teelichthalter Tree;dekoria-tree;5% auf Teelichthalter Tree von Dekoria;11.01.2016 00:00;15.03.2016 00:00;10.01.2016 13:09;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123380;13242;DEKORIA Heimtextilien für Ihr Zuhause;10% auf Uhren;dekoria-uhren;10% auf Uhren von Dekoria;11.01.2016 00:00;30.06.2016 00:00;10.01.2016 13:06;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122867;8057;Kiddinx-Shop.de - Hörspiele für Kinder;15% auf alle Benjamin Blümchen Downloads*!;Download16;15% Rabatt auf alle Benjamin Blümchen Downloads aus der MP3 und MP4-Kategorie! *Außer E-Books;11.01.2016 00:00;17.01.2016 23:59;05.01.2016 18:37;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
117291;13470;Caleido-Concept | Ideen für Dein Leben;"25% auf Feuerschale Palma Stahl"", Palma ""Plus"" und Cuba ""Eisen""""";FEUER;"Auf die beiden Feuerschalen von Palma Stahl rund 70cm"" und ""PLUS mit Regenschutz"" sowie auf die Feuerschale ""Cuba Eisen schwarz"" gibt es mit diesem Gutschein 25% Rabatt!""";11.01.2016 00:00;07.02.2016 23:59;25.11.2015 15:49;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123571;10799;Vitafy.de - Sportnahrung, Muskelaufbau, Diät;6 Gratisproben BCAAs;INMX;6x BCAAs & Glutamine Powder von Ironmaxx (9g) gratis! Nicht mit anderen Rabattaktionen kombinierbar, solange der Vorrat reicht.;11.01.2016 00:00;17.01.2016 00:00;11.01.2016 15:03;Gratisprodukt;;;;false;false;keine Partnerschaft;
123196;10042;Kofferprofi.de;10 % Rabatt bei kofferprofi.de;KP10BV;10 % Rabatt bei kofferprofi.de Mit diesem Gutscheincode erhalten Sie bei kofferprofi.de 10 % Rabatt in allen Bereichen (ausgenommen Schule). Es gibt keinen Mindesteinkaufswert. Einfach Gutscheincode kopieren: KP10BV Dieser Gutscheincode ist gültig bis 24.01.2016 Der Gutschein ist auf folgende Kategorien sowie Unterkategorien von kofferprofi.de anwendbar: Reisegepäck Business Lifestyle Freizeit & Sport Kleinlederwaren Eine Barauszahlung oder Kombination mit anderen Gutscheinen von kofferprofi.de ist nicht möglich.;11.01.2016 00:00;24.01.2016 23:59;08.01.2016 10:17;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123458;338;o2 Germany;30 € Wechselbonus bei o2;MNP-JAN-16;Neuvertrag bei o2 abschließen und Gutscheincode MNP-JAN-16 im Warenkorb eingeben. Beauftrage o2 bei der Bestellung mit der Rufnummermitnahme und erhalte 30 € Wechselbonus! Bis zum Termin der Rufnummermitnahme erhältst Du eine vorläufige o2 Nummer.;11.01.2016 00:00;31.01.2016 00:00;11.01.2016 10:29;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
123574;10799;Vitafy.de - Sportnahrung, Muskelaufbau, Diät;4x Chia Shots gratis!;NCRL;4x Chia Shots von Naturacereal gratis. Nicht mit anderen Rabattaktionen kombinierbar und nur solange der Vorrat reicht.;11.01.2016 00:00;24.01.2016 00:00;11.01.2016 15:31;Gratisprodukt;;;;false;false;keine Partnerschaft;
123531;3568;viking.de - Büroartikel;Januar Gutschein;Q7A-15JANNEW;Neukunden Gutschein in Wert von 15€ ab einen Mindestbestellwert von 89€ Wichtige Infos: Nur B2B, nur online, nur für neue Geschäftskunden Produktbeschränkung: Ausgeschlossen sind personalisierte Drucksachen, Apple-Produkte und Sonderbestellungen legal text: http://www.viking.de/specialLinks.do?ID=gutschein_legal;11.01.2016 00:00;24.01.2016 23:59;12.01.2016 11:22;Für alle Produkte;;;89,00 €;true;false;keine Partnerschaft;
123484;10657;tausendkind DE;Großer Wintersale+++-50% Rabatt +++ 10% Neukundengutschein;SALE2016;Der Rabatt von 10% gilt für alle Neukundenbestellungen, die vom 11.01.2016 bis einschließlich 31.01.2016 unter Verwendung des Gutscheincodes SALE2016 bei tausendkind eingehen. Dieses Angebot kann während der Dauer der Rabatt-Aktion nur für eine Bestellung pro Haushalt in Anspruch genommen werden. Eine nachträgliche Anrechnung des Rabattes auf bereits bestellte Ware ist nicht möglich. Eine Barauszahlung oder eine Kombination mit anderen Rabatt-Aktionen oder Gutscheinen ist ausgeschlossen. Der Gutschein gilt nicht auf Geschenkgutscheine und Bücher sowie Produkte aus dem tausendkind Kartenshop. Einzelne Marken können ausgeschlossen sein (http://www.tausendkind.de/ausgeschlossene-marken).;11.01.2016 00:00;31.01.2016 23:59;11.01.2016 11:15;Für alle Produkte;Auf ausgewählte Produkte;;;true;false;keine Partnerschaft;
123572;10799;Vitafy.de - Sportnahrung, Muskelaufbau, Diät;2x Schokolade gratis!;XCKR;2x Mini-Schokolade (12,5g) von Xucker gratis! Nicht mit anderen Rabattaktionen kombinierbar und solange der Vorrat reicht.;11.01.2016 00:00;17.01.2016 00:00;11.01.2016 15:06;Gratisprodukt;;;;false;false;keine Partnerschaft;
123240;12802;Fitmart - Ihr Partner für Sportnahrung;15% Rabatt auf alle ESN Artikel;rabesn15;15% Neujahrs-Rabatt auf alle ESN Artikel! 11.01.-17.01.15 Mit Gutscheincode: rabesn15. Produkte der Marke ESN für einen Schnäppchen-Preis zu kaufen, da der Gutscheincode auch auf die niedrigsten Staffelpreise greift. So gibt es u.a. folgende Wahnsinsspreise: - ESN Designer Whey 1000g ab 15,22 € - ESN Isowhey Hardcore 1000g ab 17,77 € - ESN Casein nur 18,62 € - ESN CREATINE nur 12,67 € - ESN BCAA schon ab 20,32 € - UND NEU im Shop: ESN CRANK in der 2.0 Formula nur 25,42 €;11.01.2016 00:01;17.01.2016 23:59;08.01.2016 12:11;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
123432;13634;Sweet-and-fine.de - Feinkost & Delikatessen;7%-Gutschein auf Gölles Essige + kostenloser Versand!;ALOIS;7%-Gutschein auf Essige der Marke ALOIS GÖLLES! Beim Kauf eines Essigs entfallen Ihnen die Versandkosten komplett! Nicht kombinierbar mit anderen Gutschein-Aktionen.;11.01.2016 09:00;15.01.2016 23:59;11.01.2016 09:55;Für alle Produkte;Sonstige;;;true;false;keine Partnerschaft;
123407;12520;meyschmuck.de;Kostenloser Versand ab einem Bestellwert von 30,00€!;nicht erforderlich;Ab nur 30€ Bestellwert schenken wir Ihnen die Versandkosten!;11.01.2016 09:00;31.01.2016 23:59;11.01.2016 09:34;Versandkostenfrei;Sonstige;;30,00 €;false;false;keine Partnerschaft;
123443;8900;German Dream Nails;Versandkostenfrei ab einem Mindestkaufwert von 29,- €;GDN1133;Versandkostenfrei ab einem Mindestkaufwert von 29,- €;11.01.2016 10:00;18.01.2016 10:00;11.01.2016 10:12;Versandkostenfrei;;;29,00 €;false;false;keine Partnerschaft;
123515;10340;prettynailshop24.de;PrettyNailShop24 Rabatt Gutschein;PnsMK316;PrettyNailShop24 Gutschein;11.01.2016 10:00;18.01.2016 10:00;11.01.2016 11:43;Für alle Produkte;Auf ausgewählte Produkte;Bei mehreren Produkten;59,00 €;false;false;keine Partnerschaft;
123476;6745;PersonalNOVEL - personalisierte Bücher und Romane;5% Rabatt;KRQJ35KRCb;5% Rabatt;11.01.2016 10:15;01.02.2016 00:00;11.01.2016 11:12;Für alle Produkte;;;;false;false;keine Partnerschaft;
123471;12515;Weinvorteil;12er Paket nur 35 € unf VK-frei - Casa del Valle – ‘El Tidón’ Tempr.-Cabernet - VdT Castilla;Tidon35;Jetzt bei Weinvorteil - das 12er Paket des mehrfach prämierten Casa del Valle – ‘El Tidón’ Tempr.-Cabernet - VdT Castilla für nur 35 € inkl. Versand statt 119,88 + Versandkosten!;11.01.2016 11:15;15.01.2016 23:59;11.01.2016 10:51;Auf ausgewählte Produkte;Versandkostenfrei;;;false;false;keine Partnerschaft;
123665;11995;QUELLE Deutschland;€ 15,- Neukunden Gutschein;66976;Konditionen: - Gültig nur für Neukunden - Mindestkaufwert (= Wert der behaltenen Artikel): € 75,- - Nur einmalig pro Person und Bestellung einlösbar. Barablöse, Kontogutschrift oder eine Kombination mit anderen Aktionen nicht möglich - Bei Stornierung oder Vollretournierung verfällt der Anspruch - Ausgenommen sind Einbauküchen von Küche&Co und das Technik- und Mode-Sortiment von QUELLE;12.01.2016 00:00;15.07.2016 00:00;12.01.2016 12:54;Für alle Produkte;;;75,00 €;true;false;keine Partnerschaft;
123118;9916;Alpenwelt Versand;Jetzt 15 EUR Alpenwelt-Gutschein geschenkt!;68613;"Gutscheinaktion gültig bis 16. Jänner 2016. Barablöse, Kontogutschrift oder eine Kombination mit anderen Alpenwelt-Bonusaktionen sind nicht möglich. Gilt nicht auf bereits getätigte Bestellungen. Mindestkaufwert EUR 60,-. Einmalig einlösbar im Alpenwelt Online-Shop. So lösen Sie den Gutschein ein: 1. Produkte in den Einkaufskorb legen. 2. Im Bestellprozess wird Ihr Gutschein automatisch berücksichtigt oder Sie tragen den Gutscheincode 68613 unter Vorteilscode eingeben"" ein. 3. Bestellung abschicken.""";12.01.2016 00:00;16.01.2016 23:57;07.01.2016 14:15;Sonstige;;;60,00 €;false;false;keine Partnerschaft;
123567;11878;chocolissimo.de - Schokoladen und feine Pralinen;10% Rabatt zum Valentinstag auf das gesamte Sortiment!;AFVT16;"Sparen Sie mit dem Gutscheincode* AFVT16 10% bei Ihrer nächste Bestellung im Online-Shop von CHOCOLISSIMO! * Gültig bis zum 12.02.16; Maximaler Bestellwert 100 €; 1 x pro Person einlösbar; Gilt nur für Privatkunden.";12.01.2016 00:00;13.02.2016 00:01;11.01.2016 14:34;Für alle Produkte;;;;false;false;keine Partnerschaft;
123514;13458;Trendalarm24 - täglich günstig shoppen;Fit ins neue Jahr;Go!2016;"Alle Produkte der Kategorie Laufen"" im Januar versandkostenfrei bestellen!""";12.01.2016 00:00;01.02.2016 00:00;11.01.2016 11:43;Versandkostenfrei;;;;false;false;keine Partnerschaft;
123525;12815;cnouch.de - Das ist mein Sofa!;Nutzen Sie jetzt den 50 Euro Spargutschein!;HAPPY50;cnouch.de zündet den Vermarktungshammer! Ab sofort gibt es 50 Euro Rabatt mit folgendem Gutschein-Code: Gutschein-Code: HAPPY50 Mindestbestellwert: 299 Euro Bedingung: Nur einmal pro Haushalt einlösbar. Weiterhin gültig: - Versandkostenfrei ab 50 Euro Mindestbestellwert - 0%-Finanzierung (bei Finanzierung auf 12 Monatsraten) - 30 Tage Rückgaberecht;12.01.2016 00:00;31.01.2016 00:00;11.01.2016 11:54;Für alle Produkte;Auf ausgewählte Produkte;Versandkostenfrei;299,00 €;false;false;keine Partnerschaft;
123648;8737;Iberostar.com - Hotels & Resorts;5% Rabatt;IBERO5DIS;5% Rabatt für IBEROSTAR-Hotels in Spanien und dem Mittelmeerraum Reservierungen bis 29.02.2016. Für Aufenthalte vom 11.01.2016 bis zum 24.03.2016 und vom 28.03.2016 bis zum 30.04.2016.;12.01.2016 00:00;29.02.2016 23:58;12.01.2016 11:45;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123673;7270;mirapodo - Schöner Schuhe shoppen;Gratis Leonardo-Glas für Sie!;MRPGLEONARDO;*Gültig bis zum 31.01.2016. Mindestbestellwert 25€ und nur solange der Vorrat reicht. Der Anspruch verfällt bei Vollretoure. Es gelten unsere Gutscheinbedingungen unter: http://www.mirapodo.de/Gutscheinbedingungen/KID/de-mp.kundenservice.gutscheinbedingungen/;12.01.2016 00:00;31.01.2016 23:59;12.01.2016 13:52;Gratisprodukt;;;25,00 €;false;false;keine Partnerschaft;
123405;6319;My M & Ms;Gutscheincode 2016;MY2016;Ab sofort bis zum 20.02.2017 - 5€ Rabatt auf den Einkauf bei MyM&M's!;12.01.2016 00:00;12.01.2017 00:00;11.01.2016 09:32;Für alle Produkte;;;;false;false;keine Partnerschaft;
123592;8605;My-Pebbles.com - Personalisierte Edelsteine;5,00 € ab einem Warenkorb von 35,00 € sparen.;MyDearValentine16;Spare mit diesem Gutscheincode unglaubliche 5,00 Euro auf dein persönliches Geschenk zum Valentinstag. Einlösbar ab einem Warenkorb von 35,00 Euro.;12.01.2016 00:00;14.02.2016 00:00;12.01.2016 09:43;Für alle Produkte;;;35,00 €;false;false;keine Partnerschaft;
123646;8737;Iberostar.com - Hotels & Resorts;10% Rabatt;SALES2016;Bei IBEROSTAR kommen die JANUAR-Rabatte! Reservieren Sie jetzt und sichern Sie sich für Aufenthalte in 2016 einen Rabatt von 10 %.... Buchungen bis zum 29.02.2016. Aufenthalte vom 01.05.2016 bis zum 31.12.2016. Siehe Bedingungen.;12.01.2016 00:00;29.02.2016 23:59;12.01.2016 11:44;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
123588;13470;Caleido-Concept | Ideen für Dein Leben;20€ auf ALLES!;SPEZIAL20;Jetzt bestellen und 20€ sparen!;12.01.2016 00:00;17.01.2016 23:59;12.01.2016 08:52;Für alle Produkte;;;150,00 €;false;false;keine Partnerschaft;
123582;4190;Uhrendirect.de: Markenuhren und Designerschmuck;Uhrendirect, Gutschein für EUR 5,00, Mindestbestellwert EUR 100,00;uhren100;Uhrendirect, Gutschein für EUR 5,00, Mindestbestellwert EUR 100,00 Bedingungen: Nur für Neukunden, dieser Gutschein gilt nicht für Produkte von Thomas Sabo. Rabattsysteme sind nicht untereinander kombinierbar;12.01.2016 00:00;31.12.2016 00:00;11.01.2016 17:25;Auf ausgewählte Produkte;;;100,00 €;false;false;keine Partnerschaft;
123581;4190;Uhrendirect.de: Markenuhren und Designerschmuck;Uhrendirect, Gutschein EUR 2,50, Bestellwert: EUR 50,-;uhren50;Uhrendirect, Gutschein EUR 2,50 Bestellwert: EUR 50,- Bedingungen: Nur für Neukunden, dieser Gutschein gilt nicht für Produkte von Thomas Sabo. Rabattsysteme sind nicht untereinander kombinierbar;12.01.2016 00:00;31.12.2016 00:00;11.01.2016 17:24;Auf ausgewählte Produkte;;;50,00 €;false;false;keine Partnerschaft;
123593;8605;My-Pebbles.com - Personalisierte Edelsteine;10% Valentinsrabatt auf personalisierte Edelsteine;Valentin16;Mit Pebbles kann der Valentinstag nicht schöner werden - noch schöner wird's, wenn ihr satte 10% auf euren Einkauf bei My-Pebbles.com sparen könnt. Mit diesem Gutscheincode ist das ab einem Warenkorb von 20,00 Euro möglich.;12.01.2016 00:00;14.02.2016 00:00;12.01.2016 09:44;Für alle Produkte;;;20,00 €;false;false;keine Partnerschaft;
123595;8605;My-Pebbles.com - Personalisierte Edelsteine;2 Euro Valentinsrabatt ab 10 Euro Warenkorb - sparen bei MY-PEBBLES;VT140216;Bis 14. Februar 2016 2 Euro Preisvorteil sichern ab einem Warenkorb von 10,00 Euro. Valentinstag ist Pebble-Zeit. Denn persönlich schenken ist schöner.;12.01.2016 00:00;14.02.2016 00:00;12.01.2016 09:44;Für alle Produkte;;;10,00 €;false;false;keine Partnerschaft;
123590;10491;BH Cosmetics;10%-Rabatt auf ALLES!;SPAREN10;Mit diesem Gutscheincode bekommst Du 10%-Rabatt auf deinen gesamten Einkauf!;12.01.2016 09:00;31.01.2016 23:59;12.01.2016 09:02;Für alle Produkte;Sonstige;;;false;false;keine Partnerschaft;
123585;9063;CHRIST - Momente des Glücks seit 1863;Valentinstag-Special: Jette Armband Gratis;VAL16;Ab sofort erhalten Sie beim Kauf eines Artikels der JETTE „Moments of Love“ Kollektion ein Armband im Wert von 29 Euro gratis. Der Gutscheincode muss im Warenkorb eingegeben werden. Die Aktion gilt bis zum 14.02.16. Nur solange der Vorrat reicht!;12.01.2016 09:00;14.02.2016 23:59;12.01.2016 08:15;Gratisprodukt;;;;false;false;keine Partnerschaft;
123634;13685;AtelierGS - Elegante und exklusive Damenmode;Neukundenrabatt 20 Euro;9570-200;Für den ersten Einkauf bei AtelierGS gibt es 20 Euro Rabatt;12.01.2016 12:00;12.02.2016 23:59;12.01.2016 11:26;Für alle Produkte;;;;false;false;keine Partnerschaft;
123757;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 15 Euro Gutschein;212rjaVX;Jetzt bei Foto Premio bestellen und satte 15 Euro bei Ihrem nächstem Einkauf über 150 Euro sparen! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:18;Für alle Produkte;;;150,00 €;true;false;keine Partnerschaft;
123766;13488;Foto Premio - Großartiges aus Bildern;Foto-Premio: 10% Rabatt auf eine Fotowand;3wRgDRvS;Jetzt bei Foto Premio bestellen und satte 10% Rabatt auf eine Fotowand ab einem Einkaufswert von 100 Euro sparen! Nur einmal pro Kunde einlösbar, nur für Neukunden und nur für Bestellungen mit der kostenlosen Gestaltungssoftware.;13.01.2016 00:00;31.03.2016 23:59;13.01.2016 11:22;Auf ausgewählte Produkte;;;100,00 €;true;false;keine Partnerschaft;
123728;4311;BUFFALO - Offizieller Online-Shop der Trendmarke!;20% extra Rabatt auf reduzierte Taschen;BAG20;Buffalo gewährt vom 13.01.-17.01.16 zusätzliche 20% Rabatt auf alle reduzierte Taschen!;13.01.2016 00:00;17.01.2016 23:59;13.01.2016 08:53;Auf ausgewählte Produkte;Versandkostenfrei;;0,00 €;false;false;keine Partnerschaft;
123752;5261;reBuy.de - Der einfache An- und Verkaufshop;15 & auf Medien für Neukunden!;DF8F-JKBY-WUOB;Alle Neukunden erhalten bis zum 26.01.2015 15% Rabatt auf alle Filme, Bücher und Spiele. Nicht kombinierbar mit anderen Gutscheinen.;13.01.2016 00:00;26.01.2016 00:00;13.01.2016 10:53;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
